Transcript ID	TP0003_CD8_LTBI	TP0004_CD8_LTBI	TP0005_CD8_LTBI	TP0008_CD8_LTBI	TP0015_CD8_LTBI	TU0084_CD8_HC	XT0101_CD8_HC	TU0079_CD8_HC	TU0119_CD8_HC	TP0001_CD8_LTBI	TP0007_CD8_LTBI	TU0146_CD8_HC	XT0103_CD8_HC	TP0013_CD8_LTBI	TU0005_CD8_LTBI	TU0010_CD8_LTBI	TU0013_CD8_LTBI	TU0021_CD8_LTBI	TU0022_CD8_LTBI	TU0024_CD8_LTBI	TU0033_CD8_LTBI	TU0035_CD8_LTBI	TU0046_CD8_LTBI	TU0050_CD8_HC	TU0052_CD8_HC	TU0053_CD8_HC	TU0056_CD8_HC	TU0057_CD8_HC	TU0059_CD8_HC	TU0063_CD8_LTBI	TU0070_CD8_LTBI	TU0071_CD8_HC	TU0075_CD8_LTBI	TU0085_CD8_HC	TU0094_CD8_HC	TU0110_CD8_HC	XT0082_CD8_HC	XT0106_CD8_HC	XT0123_CD8_HC	XT0134_CD8_LTBI
NCEH1	49	22	99	29	70	133	85	72	90	112	56	86	50	97	79	20	38	0	85	4	42	116	27	0	114	252	137	241	1	267	325	96	197	188	130	111	139	1	196	96
NCF1	5	15	16	17	6	18	9	10	5	0	5	13	4	10	21	21	19	4	9	3	14	28	6	12	10	17	6	15	9	2	8	16	6	7	7	2	12	20	1	6
NCF1B	30	46	54	53	62	82	41	72	50	23	28	44	25	17	15	41	29	58	61	29	38	54	21	75	24	76	72	23	51	48	72	50	83	68	43	33	16	37	28	53
NCF1C	5	22	8	5	6	15	2	8	6	11	9	11	7	9	5	19	25	14	20	8	13	27	10	10	28	15	18	16	23	18	7	24	13	8	7	5	2	32	3	16
NCF2	36	20	36	11	36	89	34	17	12	21	18	27	11	15	42	25	80	70	8	1	21	149	132	145	104	0	40	17	23	4	60	131	25	58	25	0	23	1	0	18
NCF4	46	156	92	126	149	105	96	90	59	163	204	65	128	83	114	66	341	149	314	68	153	198	440	290	286	194	49	49	129	568	189	63	144	82	76	249	94	72	43	29
NCK1	847	1175	1185	861	1137	1056	713	892	746	1238	626	989	735	2053	2296	1826	1533	1693	1633	1088	1975	1554	1076	1469	1767	1587	1347	1968	855	1405	1773	2547	1588	1380	1631	1522	1260	1171	831	1542
NCK2	290	473	407	349	390	354	299	311	336	216	727	519	411	428	331	275	331	308	479	246	303	353	371	628	508	940	561	536	586	510	429	365	386	616	661	642	365	348	409	558
NCKAP1	55	72	42	34	38	63	5	52	38	81	23	49	34	85	47	20	63	114	61	8	94	44	63	121	6	41	138	69	35	45	30	52	35	179	45	62	27	71	140	7
NCKAP1L	566	919	583	552	971	689	522	663	559	2029	1459	773	1318	1004	956	1220	1596	1036	1308	1314	1487	1349	1025	1666	1871	935	1321	1929	1798	1399	1840	2203	1400	1533	1581	1435	1073	1355	1594	1775
NCKAP5	2	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NCKAP5L	46	48	93	21	127	66	32	35	27	56	40	93	46	116	25	37	30	53	69	49	103	72	36	64	126	114	98	35	88	116	6	94	9	99	93	105	57	25	31	112
NCKIPSD	100	136	109	123	225	153	95	86	120	210	105	137	139	137	222	233	102	133	336	204	258	330	219	318	250	176	507	232	167	325	327	266	362	148	322	204	103	269	281	372
NCL	3097	6191	4652	4954	5482	6323	4072	3767	4160	3108	2926	3643	2477	3618	6213	5400	5204	4547	6415	4057	5442	5942	5662	6225	6250	6334	5631	5940	6482	6706	7033	5157	5589	5891	5813	6457	5482	6786	6191	6374
NCLN	472	703	643	546	1008	644	512	501	372	1261	795	1063	611	977	1234	1177	1350	1366	1086	944	1400	1302	1167	1256	1654	1280	1008	999	1637	881	1346	1140	1097	1361	1431	1482	1170	1313	721	1087
NCOA1	471	794	691	428	716	397	477	466	485	514	489	791	495	749	552	703	716	567	531	521	534	708	1589	298	1040	632	755	640	920	409	578	339	373	371	575	960	432	730	686	711
NCOA2	246	482	441	329	615	252	289	426	384	246	243	540	279	298	338	352	294	758	445	269	374	379	196	249	526	365	330	383	423	578	381	353	223	352	319	181	168	250	471	533
NCOA3	677	1287	1131	865	1492	957	776	1177	1164	929	593	1398	822	921	1595	795	820	1228	723	516	809	1307	567	720	1683	1154	1003	993	955	768	1119	958	1038	946	1120	1387	551	1570	1212	1404
NCOA4	1957	3019	2228	2516	2279	2719	2029	2266	2031	4201	2986	2355	2030	5253	4796	3920	4405	2155	4612	3347	3563	4586	3481	4850	5053	4350	3659	4381	3676	3830	5302	4575	4174	4524	4684	3457	5052	2948	3403	3722
NCOA5	226	222	258	218	290	244	147	146	158	466	290	378	289	564	602	445	322	139	361	328	497	540	185	543	795	471	571	418	442	425	329	588	253	467	416	222	421	556	376	313
NCOA6	314	380	531	177	602	397	347	377	312	505	482	367	311	285	407	531	359	239	634	196	749	478	671	273	487	448	205	522	318	312	341	465	142	256	277	322	164	272	341	432
NCOA7	669	781	698	480	1019	582	526	648	659	574	468	899	366	881	549	1222	518	644	670	433	483	691	627	794	740	780	523	438	543	608	625	932	815	522	686	545	444	647	450	448
NCOR1	2607	3983	3692	2187	4846	2867	2612	3091	2411	3283	2969	2534	2315	7441	5132	6030	5605	5365	7050	4636	5161	6173	5287	5408	7256	5889	5390	5421	4517	5232	6151	5063	4454	4705	4871	4595	3570	4302	4423	4825
NCOR1P1	0	0	2	0	2	0	1	0	1	0	0	0	0	0	1	0	2	3	0	0	2	0	0	0	1	3	0	0	0	1	2	2	1	0	0	0	0	0	2	0
NCOR2	157	328	242	64	309	120	212	97	122	312	216	171	156	158	288	279	156	180	211	276	167	186	256	193	172	167	190	223	222	148	321	134	119	71	160	127	224	160	179	126
NCR1	29	143	66	3	89	27	56	32	65	354	90	31	156	68	32	56	314	80	39	73	69	64	66	109	97	15	62	73	48	147	140	89	0	75	32	139	62	181	54	204
NCR2	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	9	11	0	0	0	0	0	0
NCR3	1874	1781	787	607	1217	4680	505	2356	1105	2695	758	2701	2023	2072	660	2866	2592	2593	1887	1770	1694	2514	2451	1387	1887	2506	2995	935	1544	1812	1902	5425	2309	3263	2602	2968	2014	1059	1424	3540
NCRNA00185	0	1	17	0	1	3	0	3	5	0	1	0	1	8	0	0	1	2	0	0	0	0	14	20	0	14	0	0	0	1	2	1	0	0	0	0	0	2	0	0
NCRUPAR	2	0	1	0	2	1	1	4	1	0	0	0	2	2	1	3	1	3	1	2	0	1	1	0	1	0	7	1	1	0	3	1	2	4	0	1	0	1	0	2
NCS1	0	0	0	0	0	0	0	2	6	3	0	0	6	7	3	17	0	22	0	0	0	16	1	0	0	19	13	0	0	0	0	0	0	3	1	0	0	0	0	0
NCSTN	550	852	597	760	1037	562	710	568	523	1489	871	1180	1085	1635	1894	2021	1892	930	1917	1060	1312	1481	823	1349	1775	1449	1781	1506	1297	1263	1809	1547	1345	1207	1673	1211	1377	1301	1226	1189
NDC80	103	96	116	189	204	164	197	130	167	87	97	98	46	120	146	87	331	251	134	173	101	128	167	365	137	154	195	198	120	163	108	121	83	169	133	96	56	98	173	148
NDE1	286	441	394	236	713	471	363	320	395	508	364	436	411	589	569	322	413	992	645	402	407	788	598	538	606	478	528	527	390	709	453	429	502	683	748	424	492	429	486	367
NDEL1	986	1239	1274	981	1566	1170	721	1218	869	1922	1158	1240	750	2431	2304	2241	2423	5193	2779	1623	3234	2533	2195	2468	2272	2958	2070	1573	1872	2349	2497	1713	1950	2119	1392	1723	1170	1422	1469	1856
NDFIP1	1444	2256	1820	1904	1930	2266	1516	2058	1950	2203	2090	1947	2413	2120	2373	3004	2611	1554	3024	1842	2478	2671	2846	2746	2599	2825	2536	2125	1991	2731	2949	2397	2235	2250	3040	2116	2479	1780	1880	2406
NDFIP2	72	134	128	108	129	146	22	145	101	224	181	37	74	242	126	98	152	149	174	193	377	167	224	260	319	319	240	111	214	172	206	196	336	266	248	129	163	100	57	151
NDN	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	2	0	0	1	7	0	0	52	0	0	0	0	0	0	5	0	0	0	0	20	0	0	0	0	0
NDNF	0	0	0	0	0	1	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDNL2	1001	1608	1020	1713	1504	1726	1051	937	1132	1248	1260	2175	1178	1086	1020	1512	1249	2756	1409	958	1776	1339	1166	2010	1753	1776	1214	1151	1792	1930	1744	1122	1602	1273	1584	1414	646	1287	1322	1842
NDOR1	133	253	200	156	171	150	83	105	83	325	269	104	65	294	298	338	335	254	183	129	241	232	153	182	334	343	214	399	211	213	412	299	301	265	289	409	194	203	142	248
NDP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDRG1	393	535	588	381	574	423	432	245	514	911	543	609	504	367	452	593	429	366	571	495	421	549	513	427	636	462	589	548	542	834	576	634	360	518	768	719	1022	495	477	736
NDRG2	109	208	221	99	211	200	106	96	102	206	104	259	173	369	313	269	339	458	273	192	218	219	393	585	337	381	237	95	220	593	231	253	341	330	232	133	138	228	287	271
NDRG3	712	994	707	974	1210	1054	789	877	831	1493	987	946	1162	2180	1877	2608	1528	1871	2140	1150	1826	1936	1691	2507	2101	1718	1844	1961	1702	1712	1859	1637	1530	841	1969	1544	1380	1839	2109	1771
NDRG4	0	5	2	0	2	1	2	1	5	0	0	0	2	0	0	0	0	0	0	0	0	0	0	29	2	37	0	0	0	0	2	0	0	20	4	0	0	0	0	0
NDST1	6	28	7	20	31	2	17	5	9	15	1	8	6	0	0	2	83	39	0	0	0	0	0	24	28	0	0	75	0	0	81	0	0	8	0	0	0	0	0	0
NDST2	298	529	371	578	675	308	429	484	335	751	567	730	553	624	962	1043	760	903	814	503	1050	649	543	1097	1509	1029	1250	948	775	875	1330	845	967	902	1240	802	442	1028	809	764
NDST3	8	9	15	8	11	7	10	10	5	10	7	6	12	8	8	11	7	5	16	7	14	4	8	7	7	8	6	6	7	4	9	2	5	6	2	5	5	3	4	3
NDST4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFA1	2099	3563	2651	4224	3115	4212	3272	3355	2850	2991	2569	3193	2793	3307	3639	3419	3769	4069	4299	2697	3555	2146	3711	4243	3110	3802	3395	3546	3706	3766	3941	3421	3041	2956	2846	3080	2551	3161	3048	3514
NDUFA10	952	1837	1659	2147	1633	2448	1559	1483	1191	2494	1983	2135	1788	2166	2902	3341	3511	2103	3560	2271	3301	2495	3047	3962	3423	3045	2804	3050	2851	2937	3084	2981	2869	2706	2663	2675	2476	2027	2260	2588
NDUFA11	855	1719	1387	1891	1571	1774	1442	927	974	1647	1321	1430	1100	1014	1488	1630	1474	1147	1538	1252	1481	1058	1498	1499	1583	1629	1246	1329	1552	1839	1906	1457	1433	1375	1298	1328	1206	1100	1203	1338
NDUFA12	1309	2344	1402	2208	1877	2515	1988	1637	1206	1856	1800	1524	1754	3425	2408	2805	3106	2238	2415	2237	3208	2167	2717	3119	2542	2634	1967	2423	2618	2345	2853	3019	2081	2301	2798	2227	2197	2216	1858	2201
NDUFA13	1857	2979	2380	3890	2819	3210	3169	2237	1614	3945	2989	3223	2876	2930	3736	3296	2989	2778	3531	2296	3260	1901	3279	3577	3047	3537	2527	2653	3011	3032	4179	2582	2817	2789	2864	3081	2062	2686	2573	2801
NDUFA2	878	1494	1219	1492	1329	1335	1280	909	827	1344	1056	984	938	1004	1304	1188	1150	991	1222	885	1133	802	1449	1310	1035	1280	969	1297	1227	1368	1277	1287	1022	853	1239	1031	972	903	1142	913
NDUFA3	827	1569	1546	1822	1663	1514	1240	1002	723	1726	1463	1433	1171	1143	1428	1394	1329	1421	1599	889	1542	805	1593	1238	1192	1219	1140	1044	1250	1267	1667	1258	1098	1116	1304	1496	863	1135	1044	1059
NDUFA4	2989	5174	3741	5253	4326	5557	4112	5372	4041	4045	3796	4883	3876	3787	4955	4482	4943	5547	5767	3157	4244	2817	4518	5115	3982	5255	4943	4047	5169	5391	5858	4302	4989	4230	4261	4359	3567	4294	4509	4646
NDUFA4L2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0
NDUFA5	1287	1793	1769	1948	1438	2263	1428	2503	1837	1290	1613	2205	1112	2961	3590	3901	3348	2231	3324	2032	2886	2506	2978	3136	3243	3318	3537	2539	2531	3071	3334	3154	3031	2328	2629	2030	3250	2648	3040	3246
NDUFA6	1657	2218	1703	3627	2412	2496	2143	1804	1360	2886	2169	2062	2117	2896	3072	3860	3033	3194	2920	2357	3287	1858	2916	2759	2538	4016	2284	2624	2931	2477	3031	2430	2234	2134	2252	2596	2001	2731	2433	2368
NDUFA7	282	626	594	693	630	658	586	444	365	513	476	496	302	525	471	457	468	330	535	420	328	303	560	412	367	360	343	560	509	595	516	530	414	389	479	387	312	280	373	379
NDUFA8	380	559	517	538	504	411	282	302	248	728	553	375	395	727	544	594	572	201	488	364	510	437	364	573	517	741	487	633	531	598	740	505	651	579	565	343	347	275	319	391
NDUFA9	1545	2087	1726	2322	1868	2458	2216	1741	1465	3249	2243	2308	2316	3979	3921	3844	4409	2691	4232	3413	3558	3020	3953	3915	3878	3748	3642	3690	3617	3680	4580	3193	3400	2757	3090	2918	3017	3358	2817	2985
NDUFAB1	675	1209	950	1485	1085	1272	1035	1059	908	1419	1278	1198	1043	1024	1433	1237	1454	611	1225	1080	1199	908	1279	1329	1169	1492	948	1113	1312	1422	1579	1145	1253	1244	1375	1111	828	1131	1275	1248
NDUFAF1	99	118	195	69	254	185	110	156	139	201	210	84	76	291	96	98	161	140	272	358	355	266	227	199	423	219	331	395	257	364	294	226	210	392	322	133	181	71	72	71
NDUFAF2	155	306	216	399	289	341	220	220	232	174	234	237	244	359	280	381	327	377	436	211	316	211	303	388	290	367	373	354	312	334	299	265	299	264	316	331	186	243	407	260
NDUFAF3	1146	1608	1523	1773	2056	1951	886	937	931	2613	1722	1326	1335	1761	1598	1454	1711	1351	2030	1294	2109	1637	1450	2345	1970	1844	1872	1560	2019	2100	2309	1818	1927	1966	1904	1292	1512	1036	1256	2078
NDUFAF4	387	642	574	573	561	576	276	489	439	453	378	403	245	778	540	703	644	1031	769	300	500	409	498	690	569	770	486	671	527	789	1032	623	555	449	324	322	350	515	564	471
NDUFB1	691	1213	1003	1256	1006	1137	933	689	706	832	678	768	690	601	554	643	678	303	771	490	780	415	660	776	646	692	612	726	849	788	737	551	607	837	535	564	554	500	719	617
NDUFB10	1434	2338	1723	3119	2604	2802	2415	1264	1146	2592	2422	2057	1972	2066	2812	2397	2870	1943	2792	1993	2780	1765	2415	2461	2909	2511	1830	2642	2358	2682	2700	2014	2109	2252	2399	2262	1816	1805	2376	2105
NDUFB11	1060	1940	1282	2095	1817	1993	1600	987	981	1835	1436	1433	1181	984	1549	1351	1377	1406	1546	1125	1360	1014	1540	1374	1434	1508	1443	1297	1816	1721	1627	1282	1424	1273	1337	1157	1200	1384	1086	1188
NDUFB2	1739	3387	2282	3378	2626	2894	2328	1835	1405	3267	2348	2065	2260	2672	2288	2658	3199	2577	2534	1957	3045	1387	3111	2665	2290	2753	2072	2294	2219	2235	3061	2724	2339	2335	2104	2704	1734	2058	1789	1933
NDUFB3	892	1604	1384	1854	1507	1286	894	1168	1014	1491	1130	610	900	1655	1300	1086	1370	429	1662	1220	1392	971	1280	1689	1087	1199	1185	1327	1541	1618	1534	1547	1266	1314	1384	884	1005	951	864	1006
NDUFB4	1234	1810	1523	2217	1599	1837	1635	1416	1516	1900	1367	1567	1327	1867	2058	2083	1938	1170	2168	1357	1537	1109	1618	1802	1982	1915	1839	1820	1656	1865	1945	1752	1828	1500	1878	1762	1415	1679	802	1713
NDUFB5	495	704	693	738	826	837	658	756	603	772	563	447	468	1279	820	685	938	396	1220	889	868	754	968	1117	1427	928	1000	951	961	1196	1352	1245	952	893	909	733	457	590	862	557
NDUFB6	585	1039	844	1093	738	1087	913	950	888	922	815	682	712	1005	1475	1058	1362	611	1123	747	1052	724	1015	1225	936	1136	762	760	903	1166	1021	1073	954	882	892	1000	818	675	792	886
NDUFB7	1040	1840	1319	2125	1480	1755	1724	833	654	2248	1698	1574	1701	1351	1904	1764	1705	1348	1591	1275	1645	957	1807	1637	1571	1780	1472	1735	1545	1396	1864	1617	1160	1585	1615	1578	1264	1541	1777	1895
NDUFB8	2001	3301	2346	3520	2876	4197	3588	2265	2019	3694	3229	3479	2960	4364	5505	4850	5596	4952	5116	3351	3803	3027	5227	5123	4234	4409	4481	4092	4927	4660	5288	3933	4073	4301	4682	4694	3784	3758	4145	4129
NDUFB9	1574	2762	1820	3293	2296	3413	2870	2002	1986	2312	2139	3013	2257	2372	3214	2709	3567	2632	3535	2152	3032	2072	3122	2950	2333	2991	3201	2968	2928	3364	3286	2752	2185	2646	2628	2817	2305	2751	2578	2953
NDUFC1	764	1382	938	1401	1094	1344	1138	1192	1042	1325	1084	1266	983	1098	1186	1299	1084	894	1200	763	1038	708	1020	1346	824	1196	876	873	993	1044	1070	812	1074	1030	1001	950	956	1020	809	996
NDUFC2	352	548	424	605	366	586	569	564	478	756	583	449	538	607	685	724	846	394	1118	467	775	537	821	813	760	672	561	595	551	658	805	655	690	788	648	729	600	684	702	637
NDUFC2-KCTD14	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFS1	394	899	634	638	862	905	633	719	693	906	788	818	706	1005	1090	1348	1514	661	1566	898	1090	1143	956	1239	1091	909	1003	840	1374	1593	1007	1447	756	1113	1260	1097	959	1437	1509	1302
NDUFS2	1209	1379	1436	1373	1582	1589	880	1020	914	2235	1462	1166	1411	3542	2291	2324	2508	1231	3059	2424	2395	2066	2500	2546	2878	2131	1836	2760	2735	2137	2799	2646	2004	2236	2801	1902	1597	2289	1617	1713
NDUFS3	654	908	807	962	1132	1225	850	727	654	1347	773	872	808	865	1106	1001	1229	893	1227	834	1003	728	964	1276	991	1166	1037	861	1169	1016	1317	872	1061	927	929	976	940	863	1066	1180
NDUFS4	339	722	626	760	693	858	669	595	494	507	369	410	447	833	467	600	608	412	641	420	575	499	628	806	560	558	537	619	665	735	731	755	562	759	690	517	510	568	537	557
NDUFS5	1528	2832	1786	2741	2175	3402	1954	1499	1610	1761	1447	1792	1335	1332	2078	1557	1886	3144	2318	1434	1872	1223	1720	2069	1905	1573	1930	1459	2052	1854	1933	1719	1825	1595	1576	1644	1775	1619	2003	1742
NDUFS6	460	759	688	731	518	777	633	452	422	1010	772	659	688	682	836	905	927	563	762	632	799	628	756	930	757	745	602	754	930	870	952	768	823	704	969	851	500	701	724	842
NDUFS7	741	1269	1227	1204	1365	1333	1022	722	710	1932	1474	1181	1170	1015	1640	1473	1250	1338	1712	1047	1664	1063	1320	1510	1269	1379	1297	1498	1257	2047	1594	1275	1175	1215	1331	1290	924	1148	1010	1326
NDUFS8	809	1296	935	1547	1268	1410	1156	810	730	1824	1467	1188	1114	1157	1335	1457	1456	1204	1369	1093	1537	1025	1510	1605	1219	1143	1239	1340	1495	1606	1594	1127	1207	1337	1225	1099	1016	1047	1062	1178
NDUFV1	583	1460	881	1201	1397	1279	1046	1015	927	1957	1543	1617	1267	2206	2508	2176	2176	2014	2271	1036	2348	2182	2600	1939	2111	2194	1871	1913	1802	1988	1871	1628	1763	1748	1931	2226	1724	1524	1737	1598
NDUFV2	1479	2295	2035	2556	2136	2344	2198	1925	1594	2212	2055	2442	2112	3605	2926	2569	3007	4524	3222	2209	3375	2205	3048	3702	2923	2234	2468	2109	2868	2700	3224	2436	2291	2863	2410	2204	2397	2730	2593	2602
NDUFV3	241	362	308	336	412	341	200	214	164	442	281	129	250	604	266	322	303	216	401	387	386	205	349	323	553	327	389	238	275	450	395	413	566	326	286	109	285	113	254	219
NEAT1	331	750	642	420	1446	426	525	606	515	430	242	407	284	705	501	818	435	737	423	223	410	370	381	642	462	523	405	489	294	469	532	268	305	240	496	490	337	511	426	111
NEB	24	5	50	1	27	72	47	23	36	10	5	0	23	2	0	40	9	11	58	0	3	13	118	24	6	71	0	58	7	13	10	14	0	3	53	12	123	11	63	0
NEBL	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NECAB1	77	71	58	64	41	28	8	19	25	60	49	11	23	165	14	77	36	441	174	69	23	120	20	17	85	50	21	21	30	81	201	17	83	26	32	45	62	107	14	29
NECAB2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NECAB3	59	68	93	56	128	87	62	53	58	68	41	48	59	64	65	100	46	163	107	44	56	82	81	89	106	110	3	42	100	105	48	112	165	133	89	91	62	63	44	134
NECAP1	245	473	405	407	624	370	479	898	489	632	439	1002	739	945	1050	919	1017	2168	1186	549	827	829	789	799	841	1243	842	493	1139	1024	1247	1038	507	599	1018	827	1073	977	1137	933
NECAP2	1441	2189	1379	1496	1911	1776	1354	1181	1129	3156	2395	3012	1797	3733	2686	2296	3429	1052	3157	2108	2748	2739	3067	3568	2936	3423	2473	2093	2762	3165	3185	2890	2194	2755	3334	2380	2234	2354	1785	1887
NEDD1	506	600	691	610	972	503	659	686	553	731	527	900	525	1534	1589	1050	1218	1575	1268	1077	1442	1330	963	1125	1351	1511	1098	1083	1259	931	908	1466	1225	837	1057	736	931	1602	813	931
NEDD4	38	113	49	11	158	124	126	42	54	9	12	94	52	65	50	98	4	88	177	50	2	47	71	53	44	17	39	52	0	22	131	124	18	30	33	76	24	123	55	1
NEDD4L	6	23	13	4	53	32	2	26	18	10	13	27	17	48	6	32	6	9	6	60	16	16	7	12	10	14	1	7	12	5	4	43	28	16	94	49	68	2	22	38
NEDD8	1317	2294	1886	2359	2241	2516	1891	1280	1178	2254	1678	1505	1392	2228	2444	2261	2465	1918	2609	1812	2311	1419	2349	2348	2463	2511	1953	2045	2356	2202	2676	2677	2188	2200	1905	1988	1726	1771	1984	1917
NEDD9	500	758	813	728	1003	694	445	820	725	1164	582	878	736	1167	1114	934	1648	3304	1021	877	1363	1406	593	769	1440	987	1103	1347	1345	1050	1464	1271	1018	1000	1590	1596	1377	1649	1137	1505
NEFH	14	26	34	48	33	14	21	23	23	19	12	32	19	18	30	0	0	0	66	32	21	64	10	17	31	19	29	18	80	20	0	30	45	3	0	32	37	20	115	0
NEFL	23	16	0	13	1	134	0	257	165	40	325	60	84	129	0	0	349	6	67	26	348	64	164	1201	44	107	50	93	38	71	165	1	97	0	2	112	116	0	0	34
NEFM	0	0	8	1	10	20	0	2	3	0	4	0	3	0	0	0	0	16	0	4	0	0	0	9	3	0	0	0	0	24	0	25	1	6	1	0	0	0	0	0
NEGR1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NEGR1-IT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NEIL1	37	73	61	6	118	51	46	58	73	31	19	71	45	60	22	94	62	25	21	41	80	75	52	72	66	60	56	27	83	32	51	92	100	61	135	115	90	34	123	79
NEIL2	245	261	214	372	316	454	224	292	245	482	371	398	290	442	627	661	601	358	519	406	452	653	551	614	501	493	498	315	562	469	633	473	436	493	486	440	319	718	434	497
NEIL3	1	12	0	2	22	16	0	9	1	8	8	15	0	73	0	0	0	0	39	0	20	0	0	0	0	2	0	0	0	0	9	0	0	3	49	0	82	0	0	19
NEK1	472	565	613	557	585	531	213	647	426	262	376	519	263	861	236	568	557	422	602	346	580	830	649	923	727	602	416	220	465	403	427	589	486	460	558	366	200	375	440	483
NEK10	2	0	0	9	0	2	0	0	1	0	0	4	10	0	0	0	0	0	2	12	0	2	11	0	2	0	0	0	0	0	0	0	1	2	0	0	0	22	0	0
NEK11	10	41	22	7	17	57	0	19	23	0	22	0	7	1	12	12	0	33	47	12	23	107	44	51	0	54	37	54	0	0	0	35	1	43	52	0	0	1	14	0
NEK2	14	15	31	20	15	4	52	13	21	9	13	11	7	38	4	7	44	72	60	5	25	9	4	22	40	6	6	43	8	6	3	44	2	7	7	14	63	3	5	82
NEK3	71	73	116	75	8	65	48	27	40	119	56	41	18	38	42	88	30	122	132	35	65	59	129	21	189	148	103	67	44	81	189	138	74	120	160	95	83	136	72	63
NEK4	296	241	314	116	390	218	110	227	156	224	124	286	152	392	214	186	206	197	288	258	232	470	356	281	350	200	499	326	143	359	458	322	230	263	165	365	238	229	224	197
NEK5	9	14	10	4	15	7	2	17	9	12	7	10	5	10	5	10	10	14	11	9	2	8	19	5	10	12	5	8	11	8	9	3	7	11	6	10	8	2	9	5
NEK6	102	218	124	170	206	225	64	213	185	241	196	273	251	221	312	506	646	537	508	299	306	276	360	338	404	497	491	270	452	628	349	98	416	407	371	318	541	63	599	321
NEK7	761	1245	982	972	1572	1253	771	1598	1501	1127	1046	825	714	1208	1364	1616	2040	891	2339	1303	1142	1592	1708	1668	2652	1787	1989	1704	914	2186	2260	2685	1997	2268	2353	1937	1325	1250	1079	1420
NEK8	67	125	123	50	132	45	45	67	76	66	68	75	30	93	41	140	251	96	141	72	145	224	161	184	173	101	178	62	219	227	69	47	69	150	127	45	43	94	14	116
NEK9	1171	1543	1359	935	2154	1200	889	950	1385	1541	1415	1348	926	1345	1117	1068	1793	1060	1898	1031	801	1540	900	1207	1615	1104	911	1415	1409	1704	1795	1387	1574	1783	1520	1324	1140	1482	1345	1843
NELF	526	640	510	570	807	394	283	227	374	612	591	490	330	134	213	561	722	756	717	820	533	30	589	766	686	1043	334	953	812	578	610	308	576	430	622	1021	22	294	581	859
NELL1	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NELL2	1282	2633	1253	1322	2680	2068	1498	2384	1986	658	1663	2999	1383	1715	1845	1681	2857	2792	4943	1134	2457	1898	1349	4517	1740	3058	2204	582	1762	3688	5251	2046	3272	2234	2838	1197	1653	1154	1690	1968
NEMF	1095	1563	1557	1283	1924	1472	932	1449	1209	679	907	1008	684	2520	1712	2191	1633	1625	2143	1311	1571	1871	1735	1813	2360	1678	1553	1676	1887	1511	2071	1753	1672	1569	1399	2010	1660	1370	1761	1622
NENF	677	1073	935	1220	998	1037	857	522	616	924	990	1032	884	172	826	917	1100	1145	1318	549	1079	319	1321	1117	1373	1157	756	1250	986	1022	1096	827	1104	1047	895	1018	279	711	935	918
NEO1	73	37	59	41	34	37	56	115	79	49	67	56	164	7	257	78	74	271	150	85	60	271	107	75	185	48	114	226	134	146	70	190	91	156	100	155	28	115	66	93
NES	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NET1	4	38	6	47	47	14	21	48	43	44	43	70	25	116	8	22	61	80	23	52	7	16	85	36	157	156	86	26	13	68	101	39	6	63	106	97	84	53	55	99
